year,country,publications_,publications__on_nature,publications_graphene,publications_graphene_on_nature,publications_topological,publications_topological_on_nature,publications_plasmonics,publications_plasmonics_on_nature,publications_photonics,publications_photonics_on_nature,publications_zika,publications_zika_on_nature,publications_coronavirus,publications_coronavirus_on_nature
2012,French Polynesia,,,,,,,,,,,1,,,
2012,Gabon,,,,,,,,,,,1,,,1
2012,Bulgaria,,,,,,,,,,,,,,1
2012,Ghana,,,,,,,,,,,,,,1
2012,Panama,,,,,,,,,,,,,,1
2012,South Africa,,,,,,,,,,,,,,1
2013,United States,55254,3714,416,149,1265,164,492,69,636,189,14,1,86,17
2013,United Kingdom,17810,1069,90,25,375,33,124,17,214,60,6,,19,2
2013,Germany,25694,858,116,39,513,39,216,23,357,82,12,,28,1
2013,China,37090,539,837,47,890,30,809,17,949,41,4,,103,7
2013,France,11354,502,71,18,376,24,144,8,180,37,3,,16,3
2013,Japan,13927,456,117,34,277,38,107,9,319,43,,,13,
2013,Canada,10014,403,38,6,205,7,56,2,106,25,6,,12,1
2013,Australia,8435,374,49,7,132,8,54,9,91,27,3,,12,3
2013,Netherlands,8508,341,,10,139,21,,3,54,13,3,,14,
2013,Switzerland,5359,332,30,14,145,19,,4,93,39,,,6,
2013,Italy,12407,309,76,11,356,15,153,9,159,34,4,,13,
2013,Spain,8168,264,73,13,273,19,92,11,124,29,3,,11,
2013,Sweden,4365,208,30,5,,8,,2,,8,,,,
2013,South Korea,9633,162,183,35,166,12,114,9,208,21,,,8,
2013,Denmark,,135,,,,,,,,,,,,
2013,Belgium,,122,,,,,,,,7,,,8,
2013,Israel,,118,,8,,12,,4,,14,,,,
2013,Austria,,117,,4,93,5,,,,14,,,5,
2013,Singapore,,114,55,16,,9,,11,65,18,,,6,1
2013,Finland,,81,,5,,,,,,,1,,6,
2013,Russia,20768,,145,5,303,7,725,5,300,9,4,,,
2013,India,13413,,118,,279,,221,3,224,,,,10,
2013,Brazil,5654,,33,,151,,103,,107,6,1,,10,
2013,Iran,5630,,98,,175,,97,,117,,,,,
2013,Turkey,4502,,,,101,,48,,,,,,,
2013,Poland,4093,,,,137,,79,,91,,,,,
2013,Taiwan,,,49,7,,4,81,,100,,,,13,1
2013,Saudi Arabia,,,30,,,,43,2,,,,,,1
2013,Slovenia,,,,,,4,,,,,,,,
2013,Ukraine,,,,,,,63,,,,,,,
2013,,,,,,,,,2,,,,,,
2013,Czech Republic,,,,,,,,,,,2,,,
2013,Senegal,,,,,,,,,,,2,,,
2013,South Africa,,,,,,,,,,,2,,,
2013,Argentina,,,,,,,,,,,1,,,
2013,Ireland,,,,,,,,,,,1,,,
2013,Kenya,,,,,,,,,,,1,,,
2013,Norway,,,,,,,,,,,1,,,
2014,United States,58394,4294,572,220,1443,230,511,117,864,291,18,1,98,12
2014,United Kingdom,18370,1231,122,39,450,51,118,26,245,81,5,,29,
2014,Germany,26798,1043,144,57,576,70,272,31,479,115,6,1,36,5
2014,China,44272,760,1333,84,1104,58,983,23,1248,85,8,,79,4
2014,France,11993,622,75,18,461,43,154,7,240,56,,,20,2
2014,Japan,13678,521,152,44,316,50,134,13,359,66,3,,17,
2014,Canada,10878,469,54,9,219,18,71,10,133,36,4,,11,1
2014,Australia,9123,465,89,16,132,8,77,18,128,36,1,,19,
2014,Switzerland,5659,395,,16,156,27,,7,97,38,,,8,2
2014,Netherlands,8500,381,34,8,139,16,,7,75,25,2,,14,
2014,Italy,12788,363,78,17,354,12,117,8,191,39,3,,17,2
2014,Spain,8288,311,78,26,289,22,91,14,147,32,,,,
2014,South Korea,10202,232,252,29,201,17,119,11,263,28,,,17,
2014,Sweden,4574,229,,6,107,8,,4,,11,,,,
2014,Denmark,,176,,8,,7,,4,,13,,,6,1
2014,Austria,,170,,7,,9,,5,,22,2,1,11,2
2014,Belgium,,160,,7,,7,,,,10,1,,7,
2014,Singapore,,137,84,22,,9,67,7,92,19,1,,10,
2014,Israel,,125,,,105,,,7,,12,,,,
2014,Russia,21493,94,156,9,342,10,788,6,322,16,5,,,
2014,India,14834,,181,,309,,216,,278,,4,,21,1
2014,Brazil,6412,,,,176,,127,,145,,1,,7,
2014,Iran,6230,,153,,186,,123,,120,,,,,
2014,Turkey,4394,,,,,,57,,,,,,,
2014,Poland,4042,,38,,148,,66,,79,,3,,,
2014,Taiwan,,,96,13,,8,66,3,150,,,,15,2
2014,Malaysia,,,50,,,,,,,,,,,
2014,Saudi Arabia,,,39,,,,55,,,,,,,
2014,Algeria,,,,,,,,,,,1,,,
2014,Czech Republic,,,,,,,,,,,1,1,,
2014,Hungary,,,,,,,,,,,1,1,,
2014,Indonesia,,,,,,,,,,,1,,,
2014,Hong Kong,,,,,,,,,,,,,8,1
2015,United States,62813,4626,793,254,1650,245,558,123,982,292,18,1,106,13
2015,United Kingdom,20588,1542,197,51,566,79,154,22,345,92,3,,29,3
2015,Germany,27815,1267,196,71,660,87,200,33,502,131,8,,41,3
2015,China,49798,948,2113,117,1391,65,1241,35,1761,81,6,1,110,6
2015,France,12827,779,120,41,517,54,163,16,276,59,4,,21,1
2015,Japan,14491,625,207,67,348,55,144,17,433,83,,,22,1
2015,Canada,11431,553,81,17,244,21,74,10,159,44,,,25,2
2015,Australia,10220,549,143,21,219,16,94,11,188,38,3,1,14,
2015,Switzerland,6186,535,63,36,213,40,,13,105,40,2,,17,4
2015,Netherlands,8903,493,,18,165,24,,8,99,25,,,14,2
2015,Italy,13518,421,119,16,445,21,142,11,238,35,,,11,2
2015,Spain,8911,396,83,20,316,26,88,16,133,36,,,9,
2015,Sweden,5058,305,,7,,22,,4,,14,3,,,
2015,South Korea,10794,269,382,43,233,23,155,17,302,35,,,24,
2015,Denmark,,241,,8,,12,,5,,15,,,,
2015,Belgium,4258,207,,,,,,,,,,,,
2015,Israel,,185,,,134,15,,4,,18,,,,
2015,Singapore,,171,134,33,,18,74,17,108,24,,,11,
2015,Austria,,156,,,,,,,,12,1,,8,
2015,Finland,,121,,6,,,,,,,,,,
2015,Russia,23084,,199,8,397,13,896,4,370,16,10,,,
2015,India,15723,,276,,394,,258,,364,,2,,14,
2015,Brazil,7175,,59,,211,,123,,139,,2,,12,
2015,Iran,6822,,260,,201,,192,,212,,3,,,
2015,Turkey,4699,,,,,,78,,,,2,,,
2015,Taiwan,,,111,23,124,11,78,3,142,,,,,
2015,Saudi Arabia,,,86,18,,,,3,105,12,2,,10,
2015,Malaysia,,,64,,,,,,,,,,,
2015,Poland,,,,,170,,66,,,,2,,,
2015,Hungary,,,,,,10,,,,,,,,
2015,Ukraine,,,,,,,64,,,,2,,,
2015,Czech Republic,,,,,,,,,,,2,,,
2015,,,,,,,,,,,,1,,,1
2015,Bahrain,,,,,,,,,,,1,,,
2015,Greece,,,,,,,,,,,,1,,
2015,Egypt,,,,,,,,,,,,,9,
2015,Vietnam,,,,,,,,,,,,,7,
2015,Croatia,,,,,,,,,,,,,,1
2015,Ireland,,,,,,,,,,,,,,1
2015,Portugal,,,,,,,,,,,,,,1
2015,Thailand,,,,,,,,,,,,,,1
2016,United States,64833,5071,1013,318,1913,363,547,146,1261,317,164,32,124,21
2016,United Kingdom,20955,1848,253,63,628,94,181,42,463,114,46,9,40,4
2016,Germany,29203,1534,277,94,748,120,232,36,658,128,34,2,42,3
2016,China,55042,1056,2721,159,1705,104,1219,50,2094,98,40,5,139,4
2016,France,13563,877,152,39,561,77,121,15,349,61,33,8,35,3
2016,Japan,15382,711,275,78,428,84,154,16,538,75,,,31,2
2016,Switzerland,6443,617,,37,209,48,,10,125,36,20,7,16,3
2016,Australia,10860,610,156,24,225,26,80,13,196,36,22,5,19,2
2016,Canada,11624,596,93,18,301,36,67,14,211,39,15,2,21,2
2016,Netherlands,9242,574,,23,207,38,,5,112,26,16,3,20,5
2016,Spain,9040,462,154,42,395,43,71,19,187,33,15,2,14,1
2016,Italy,13602,442,174,25,497,29,111,12,277,31,20,2,20,3
2016,Sweden,5494,386,,11,,15,,,,,,3,13,
2016,South Korea,11214,297,491,57,241,33,160,22,381,43,,2,23,
2016,Denmark,,276,,,,15,,7,,15,,,,1
2016,Belgium,,247,,,,15,,,,14,,2,,
2016,Israel,,234,,18,149,22,,13,,25,,,,
2016,Austria,,223,,12,,12,,3,,20,,2,,1
2016,Singapore,,197,125,34,,17,82,21,144,36,14,6,,
2016,Finland,,145,,,,,,4,,,,2,9,1
2016,Russia,23865,,295,19,484,22,585,7,806,18,10,,,
2016,India,16255,,414,,397,,213,,436,,20,2,27,
2016,Iran,7524,,391,,209,,144,,244,,,,9,
2016,Brazil,6990,,93,,239,,82,,168,,39,3,16,
2016,Turkey,4772,,,,,,,,,,,,,
2016,Poland,4724,,91,,190,,47,,,,,,,
2016,Taiwan,,,135,11,144,,83,,203,,,,13,
2016,Saudi Arabia,,,120,14,,,64,7,118,16,,,17,1
2016,Malaysia,,,103,,,,,,,,,,,
2016,Egypt,,,,,,,53,,,,,,,
2016,Colombia,,,,,,,,,,,13,,,
2016,Mexico,,,,,,,,,,,10,,,
2016,Thailand,,,,,,,,,,,9,2,,
2016,Czech Republic,,,,,,,,,,,8,,,
2016,South Africa,,,,,,,,,,,8,,,
2016,,,,,,,,,,,,,,,1
2016,Kenya,,,,,,,,,,,,,,1
2017,United States,67824,6144,1050,334,2073,438,458,158,1547,447,318,70,118,17
2017,United Kingdom,22490,2209,320,94,737,150,133,39,583,141,97,18,31,6
2017,Germany,30796,1882,297,96,912,163,151,36,759,175,68,4,30,2
2017,China,57807,1504,3602,202,1883,139,1014,86,2539,148,96,12,130,4
2017,France,14020,1078,190,48,645,84,77,14,382,71,56,6,17,3
2017,Japan,16067,828,287,86,498,100,90,17,583,82,20,3,17,
2017,Canada,12370,768,146,22,342,39,60,16,243,50,49,9,24,2
2017,Switzerland,7127,768,,33,281,61,,8,151,51,33,3,15,4
2017,Australia,11320,700,172,32,284,32,64,16,237,52,35,6,16,2
2017,Netherlands,9373,666,,29,254,54,,,,27,24,3,13,2
2017,Italy,14571,575,174,32,568,47,67,9,314,60,66,2,21,2
2017,Spain,9696,540,167,42,434,51,78,20,203,51,14,,10,
2017,Sweden,5711,460,,16,169,25,,6,,19,,3,,3
2017,Denmark,,373,,17,,30,,13,,25,,,,
2017,South Korea,11042,346,517,53,290,44,163,15,403,37,14,2,21,1
2017,Belgium,,311,,,,,,,,18,,1,,
2017,Austria,,277,,,,27,,6,,25,,,,
2017,Israel,,243,,17,177,30,,7,,21,,,,
2017,Singapore,,238,125,40,,33,52,17,,34,,2,7,1
2017,Norway,,180,,,,15,,,,,,,,
2017,Russia,23884,,255,14,500,26,104,6,1433,31,,,,
2017,India,18360,,716,,489,,175,,644,,49,,15,
2017,Iran,8426,,639,,239,,121,,326,,,,,
2017,Brazil,7903,,,,298,,38,,218,,89,9,16,
2017,Poland,4758,,112,,248,,36,,142,,,,,
2017,Turkey,4706,,118,,,,,,144,,,,,
2017,Taiwan,,,196,15,,,75,6,196,,,,13,
2017,Saudi Arabia,,,124,12,,,41,,155,,23,,10,
2017,Malaysia,,,121,,,,,,,,16,,,
2017,Egypt,,,,,,,37,,,,,,7,
2017,Finland,,,,,,,,7,,,,,,
2017,Colombia,,,,,,,,,,,22,1,,1
2017,Mexico,,,,,,,,,,,17,,,
2017,Thailand,,,,,,,,,,,16,2,7,
2017,Argentina,,,,,,,,,,,,1,,
2017,Czech Republic,,,,,,,,,,,,1,,
2017,Kenya,,,,,,,,,,,,,,1
2017,Mali,,,,,,,,,,,,,,1
2017,Moldova,,,,,,,,,,,,,,1
2017,Tanzania,,,,,,,,,,,,,,1
2018,United States,69579,7692,1193,386,2144,498,440,166,1488,481,412,111,121,25
2018,United Kingdom,23065,2721,325,112,736,144,104,41,519,157,122,30,51,9
2018,Germany,31075,2342,321,122,843,166,121,47,651,197,60,16,48,3
2018,China,60881,2133,4143,312,2067,178,920,100,2410,224,130,19,133,6
2018,France,13602,1345,194,55,639,106,76,27,380,89,77,13,18,1
2018,Switzerland,7338,1012,,55,314,78,35,16,190,92,31,5,14,3
2018,Australia,11693,946,189,43,276,38,42,15,212,54,49,12,19,2
2018,Canada,12667,931,148,28,360,45,56,20,237,61,47,7,19,2
2018,Japan,15680,930,313,89,481,89,79,20,534,107,24,6,16,
2018,Netherlands,10012,892,,42,265,61,,21,,48,20,6,15,3
2018,Italy,14940,701,196,47,619,46,82,20,301,60,55,4,18,
2018,Spain,9728,685,167,54,413,50,66,25,193,56,19,,18,
2018,Sweden,5937,614,,17,185,33,,,,40,22,6,8,1
2018,South Korea,11243,437,545,69,280,33,137,23,422,54,,,27,
2018,Denmark,,428,,15,,26,,,,18,,,,
2018,Austria,4912,362,,,,23,,,,28,,2,7,1
2018,Belgium,,356,,18,,18,,7,,26,17,6,,
2018,Israel,,310,,,177,23,,6,,33,,,,1
2018,Singapore,,310,153,67,,43,74,33,,50,,5,16,1
2018,Finland,,235,,,,,,7,,,,4,,
2018,Russia,24701,,406,20,594,25,153,6,1595,32,,,,
2018,India,19651,,971,,504,,223,,801,,71,,14,
2018,Iran,9129,,763,,247,,150,,396,,,,,
2018,Brazil,8469,,178,,319,,32,,206,,110,12,16,1
2018,Turkey,5134,,,,,,,,163,,,,,
2018,Saudi Arabia,,,195,19,,,39,5,191,,23,,11,
2018,Malaysia,,,162,,,,,,,,,,,
2018,Egypt,,,152,,,,47,,228,,,,,
2018,Taiwan,,,148,27,,,53,10,176,,18,,,
2018,Poland,,,,,211,,,,,,,,,
2018,Thailand,,,,,,,,,,,23,6,11,
2018,Mexico,,,,,,,,,,,18,,,
2018,Portugal,,,,,,,,,,,,3,,1
2018,Botswana,,,,,,,,,,,,2,,
2018,Greece,,,,,,,,,,,,,,1
2018,Hong Kong,,,,,,,,,,,,,,1
2018,Malawi,,,,,,,,,,,,,,1
2018,Sierra Leone,,,,,,,,,,,,,,1
2018,Tanzania,,,,,,,,,,,,,,1
2019,United States,73570,8016,1260,449,2444,567,396,166,1558,511,411,96,147,32
2019,United Kingdom,25370,2935,362,104,840,176,116,44,543,170,109,31,35,11
2019,China,70841,2557,5138,415,2545,264,1020,115,2628,283,170,23,139,7
2019,Germany,33004,2435,342,124,964,182,132,49,715,200,75,21,30,6
2019,France,14288,1415,209,50,736,116,83,21,456,103,54,16,19,8
2019,Japan,16902,1066,389,121,610,117,92,34,562,120,30,5,19,2
2019,Canada,13447,1065,186,34,415,61,54,18,267,68,55,10,18,6
2019,Switzerland,7742,1049,,56,304,80,51,25,201,88,27,8,12,3
2019,Australia,12462,1037,240,49,336,41,67,17,228,53,63,12,15,2
2019,Netherlands,10752,978,,33,264,71,,19,,34,23,7,13,6
2019,Spain,10798,810,225,47,509,65,75,20,223,55,26,3,23,
2019,Italy,15689,738,,24,650,58,68,16,310,49,29,7,23,2
2019,Sweden,6367,677,,28,195,37,,14,,43,,7,,
2019,South Korea,11869,487,611,80,296,35,149,25,432,51,34,,31,
2019,Denmark,,447,,,,26,,5,,,,,,
2019,Austria,,411,,15,,24,,8,,29,22,4,,1
2019,Israel,,400,,27,222,49,,11,,40,,,,
2019,Belgium,,396,,,,24,,,,26,22,4,8,2
2019,Singapore,,355,,63,,45,65,29,156,64,21,6,,
2019,Finland,,270,,,,,,,,20,,,,
2019,Russia,24918,,519,19,775,24,153,10,1723,39,,,,
2019,India,24068,,1244,,661,,217,,964,,57,3,14,
2019,Iran,11392,,1076,,348,,194,,456,,,,8,
2019,Brazil,9343,,216,,348,,46,,263,,114,11,13,1
2019,Turkey,6098,,234,,,,,,,,,,,
2019,Poland,5331,,,,281,,,7,157,,,,,
2019,Saudi Arabia,,,255,16,,,,,178,,,,15,
2019,Malaysia,,,249,,,,47,,,,,,,
2019,Egypt,,,229,,,,48,,239,,,,14,
2019,Taiwan,,,192,21,,,54,,,,,,,
2019,Pakistan,,,186,,,,,,,,,,,
2019,South Africa,,,,,,,,,,,22,3,,2
2019,Colombia,,,,,,,,,,,20,,,
2019,Greece,,,,,,,,,,,,2,,
2019,Kenya,,,,,,,,,,,,,8,
2019,Nigeria,,,,,,,,,,,,,,2
2019,Botswana,,,,,,,,,,,,,,1
2019,Ethiopia,,,,,,,,,,,,,,1
2019,Honduras,,,,,,,,,,,,,,1
2019,Hong Kong,,,,,,,,,,,,,,1
2020,United States,62190,6117,988,340,2023,455,305,116,1230,378,370,87,1438,197
2020,United Kingdom,21675,2242,327,93,675,129,84,36,434,127,125,31,784,97
2020,China,63124,2035,4649,310,2362,218,830,86,2082,233,168,14,1041,74
2020,Germany,27523,1868,304,107,871,173,110,36,557,162,76,12,639,52
2020,France,12261,994,209,48,575,75,72,16,353,80,56,13,292,29
2020,Canada,11962,872,188,31,333,56,55,12,204,46,51,11,276,25
2020,Australia,10523,817,200,31,261,39,46,10,193,52,50,10,193,36
2020,Switzerland,6455,810,,42,273,77,,9,171,84,40,10,173,26
2020,Japan,14835,732,309,101,453,106,59,15,429,71,,,115,
2020,Netherlands,8748,725,,35,198,43,,7,,38,32,8,214,28
2020,Italy,14892,575,,31,564,46,52,5,250,42,35,4,765,30
2020,Spain,9238,568,195,38,400,51,59,13,176,48,19,3,195,15
2020,Sweden,5283,522,,13,,25,,7,,32,,4,,7
2020,South Korea,9234,386,482,62,239,37,110,19,347,52,24,,,
2020,Denmark,,370,,17,,22,,7,,25,,4,,7
2020,Belgium,,324,,,,,,,,19,17,3,117,
2020,Israel,,300,,19,138,24,,9,,27,,4,,10
2020,Austria,,289,,11,,13,,5,,25,19,,116,7
2020,Singapore,,258,,46,,32,45,16,,40,19,5,109,10
2020,Norway,,200,,,,,,,,,,3,,5
2020,India,22921,,1342,,632,,264,,1037,,95,,445,
2020,Russia,13382,,378,20,488,23,93,,903,23,,3,,5
2020,Iran,10852,,1083,,368,,169,,413,,22,,129,
2020,Brazil,9122,,262,,333,,42,3,246,,95,4,120,8
2020,Turkey,6630,,322,,157,,,,174,,,,99,
2020,Egypt,4442,,289,,,,57,,235,,,,,
2020,Saudi Arabia,,,315,,,,,,218,,,,,
2020,Malaysia,,,253,,,,38,,,,,,,
2020,Pakistan,,,225,,,,39,,129,,,,,
2020,Vietnam,,,194,,,,49,,,,,,,
2020,Taiwan,,,,18,,16,,4,,,,,,
2020,Poland,,,,,210,,,,,,,,,
2020,South Africa,,,,,,,,,,,18,,,
2020,Mexico,,,,,,,,,,,17,,,
2020,Argentina,,,,,,,,,,,,2,,
2020,Greece,,,,,,,,,,,,,77,
2020,Portugal,,,,,,,,,,,,,,8
